1597 594152000.0
1598 594152000.0
1599 594152000.0
1600 594152000.0
1601 594152000.0
1602 594152000.0
1603 594152000.0
1604 594152000.0
1605 594152000.0
1606 594152000.0
1607 594152000.0
1608 594152000.0
1609 594152000.0
1610 594152000.0
1611 594152000.0
1612 594152000.0
1613 594152000.0
1614 594152000.0
1615 594152000.0
1616 594152000.0
1617 594152000.0
1618 594152000.0
1619 594152000.0
1620 594152000.0
1621 594152000.0
1622 594152000.0
1623 594152000.0
1624 594152000.0
1625 594152000.0
1626 594152000.0
1627 594152000.0
1628 594152000.0
1629 594152000.0
1630 594152000.0
1631 594152000.0
1632 594152000.0
1633 594152000.0
1634 594152000.0
1635 594152000.0
1636 594152000.0
1637 594152000.0
1638 594152000.0
1639 594152000.0
1640 594152000.0
1641 594152000.0
1642 594152000.0
1643 594152000.0
1644 594152000.0
1645 594152000.0
1646 594152000.0
1647 594152000.0
1648 594152000.0
1649 594152000.0
1650 594152000.0
1651 594152000.0
1652 594152000.0
1653 594152000.0
1654 594152000.0
1655 594152000.0
1656 594152000.0
1657 594152000.0
1658 594152000.0
1659 594152000.0
1660 594152000.0
1661 594152000.0
1662 594152000.0
1663 594152000.0
1664 594152000.0
1665 594152000.0
1666 594152000.0
1667 594152000.0
1668 594152000.0
1669 594152000.0
1670 594152000.0
1671 594152000.0
1672 594152000.0
1673 594152000.0
1674 594152000.0
1675 594152000.0
1676 594152000.0
1677 594152000.0
1678 594152000.0
1679 594152000.0
1680 594152000.0
1681 594152000.0
1682 594152000.0
1683 594152000.0
1684 594152000.0
1685 594152000.0
1686 594152000.0
1687 594152000.0
1688 594152000.0
1689 594152000.0
1690 594152000.0
1691 594152000.0
1692 594152000.0
1693 594152000.0
1694 594152000.0
1695 594152000.0
1696 594152000.0
1697 594152000.0
1698 594152000.0
1699 594152000.0
1700 594152000.0
1701 594152000.0
1702 594152000.0
1703 594152000.0
1704 594152000.0
1705 594152000.0
1706 594152000.0
1707 594152000.0
1708 594152000.0
1709 594152000.0
1710 594152000.0
1711 594152000.0
1712 594152000.0
1713 594152000.0
1714 594152000.0
1715 594152000.0
1716 594152000.0
1717 594152000.0
1718 594152000.0
1719 594152000.0
1720 594152000.0
1721 594152000.0
1722 594152000.0
1723 594152000.0
1724 594152000.0
1725 594152000.0
1726 594152000.0
1727 594152000.0
1728 594152000.0
1729 594152000.0
1730 594152000.0
1731 594152000.0
1732 594152000.0
1733 594152000.0
1734 594152000.0
1735 594152000.0
1736 594152000.0
1737 594152000.0
1738 594152000.0
1739 594152000.0
1740 594152000.0
1741 594152000.0
1742 594152000.0
1743 594152000.0
1744 594152000.0
1745 594152000.0
1746 594152000.0
1747 594152000.0
1748 594152000.0
1749 594152000.0
1750 594152000.0
1751 594152000.0
1752 594152000.0
1753 594152000.0
1754 594152000.0
1755 594152000.0
1756 594152000.0
1757 594152000.0
1758 594152000.0
1759 594152000.0
1760 661126500.0
1761 661126500.0
1762 661126500.0
1763 661126500.0
1764 661126500.0
1765 661126500.0
1766 661126500.0
1767 661126500.0
1768 661126500.0
1769 661126500.0
1770 661126500.0
1771 661126500.0
1772 661126500.0
1773 661126500.0
1774 661126500.0
1775 661126500.0
1776 661126500.0
1777 661126500.0
1778 661126500.0
1779 661126500.0
1780 661126500.0
1781 661126500.0
1782 661126500.0
1783 661126500.0
1784 661126500.0
1785 661126500.0
1786 661126500.0
1787 661126500.0
1788 661126500.0
1789 661126500.0
1790 661126500.0
1791 661126500.0
1792 661126500.0
1793 661126500.0
1794 661126500.0
1795 661126500.0
1796 661126500.0
1797 661126500.0
1798 661126500.0
1799 661126500.0
1800 661126500.0
1801 661126500.0
1802 661126500.0
1803 661126500.0
1804 661126500.0
1805 661126500.0
1806 661126500.0
1807 661126500.0
1808 661126500.0
1809 661126500.0
1810 661126500.0
1811 661126500.0
1812 661126500.0
1813 661126500.0
1814 661126500.0
1815 661126500.0
1816 661126500.0
1817 661126500.0
1818 661126500.0
1819 661126500.0
1820 661126500.0
1821 661126500.0
1822 661126500.0
1823 661126500.0
1824 661126500.0
1825 661126500.0
1826 661126500.0
1827 661126500.0
1828 661126500.0
1829 661126500.0
1830 661126500.0
1831 661126500.0
1832 661126500.0
1833 661126500.0
1834 661126500.0
1835 661126500.0
1836 661126500.0
1837 661126500.0
1838 661126500.0
1839 661126500.0
1840 661126500.0
1841 661126500.0
1842 661126500.0
1843 661126500.0
1844 661126500.0
1845 661126500.0
1846 661126500.0
1847 661126500.0
1848 661126500.0
1849 661126500.0
1850 661126500.0
1851 661126500.0
1852 661126500.0
1853 661126500.0
1854 661126500.0
1855 661126500.0
1856 661126500.0
1857 661126500.0
1858 661126500.0
1859 661126500.0
1860 661126500.0
1861 661126500.0
1862 661126500.0
1863 661126500.0
1864 661126500.0
1865 661126500.0
1866 661126500.0
1867 661126500.0
1868 661126500.0
1869 661126500.0
1870 661126500.0
1871 661126500.0
1872 661126500.0
1873 661126500.0
1874 661126500.0
1875 661126500.0
1876 661126500.0
1877 661126500.0
1878 661126500.0
1879 661126500.0
1880 661126500.0
1881 661126500.0
1882 661126500.0
1883 661126500.0
1884 661126500.0
1885 661126500.0
1886 661126500.0
1887 661126500.0
1888 661126500.0
1889 661126500.0
1890 661126500.0
1891 661126500.0
1892 661126500.0
1893 661126500.0
1894 661126500.0
1895 661126500.0
1896 661126500.0
1897 661126500.0
1898 661126500.0
1899 661126500.0
1900 661126500.0
1901 661126500.0
1902 661126500.0
1903 661126500.0
1904 661126500.0
1905 661126500.0
1906 661126500.0
1907 661126500.0
1908 661126500.0
1909 661126500.0
1910 661126500.0
1911 661126500.0
1912 661126500.0
1913 661126500.0
1914 661126500.0
1915 661126500.0
1916 661126500.0
1917 661126500.0
1918 661126500.0
1919 661126500.0
1920 661126500.0
1921 661126500.0
1922 661126500.0
1923 661126500.0
1924 661126500.0
1925 661126500.0
1926 661126500.0
1927 661126500.0
1928 661126500.0
1929 661126500.0
1930 661126500.0
1931 661126500.0
1932 661126500.0
1933 661126500.0
1934 661126500.0
1935 661126500.0
1936 661126500.0
1937 661126500.0
1938 661126500.0
1939 661126500.0
1940 661126500.0
1941 661126500.0
1942 661126500.0
1943 661126500.0
1944 661126500.0
1945 661126500.0
1946 661126500.0
1947 661126500.0
1948 661126500.0
1949 661126500.0
1950 661126500.0
1951 661126500.0
1952 661126500.0
1953 661126500.0
1954 661126500.0
1955 661126500.0
1956 661126500.0
1957 661126500.0
1958 661126500.0
1959 661126500.0
1960 661126500.0
1961 661126500.0
1962 661126500.0
1963 661126500.0
1964 661126500.0
1965 661126500.0
1966 661126500.0
1967 661126500.0
1968 661126500.0
1969 661126500.0
1970 743736500.0
1971 743736500.0
1972 743736500.0
1973 743736500.0
1974 743736500.0
1975 743736500.0
1976 743736500.0
1977 743736500.0
1978 743736500.0
1979 743736500.0
1980 743736500.0
1981 743736500.0
1982 743736500.0
1983 743736500.0
1984 743736500.0
1985 743736500.0
1986 743736500.0
1987 743736500.0
1988 743736500.0
1989 743736500.0
1990 743736500.0
1991 743736500.0
1992 743736500.0
1993 743736500.0
1994 743736500.0
1995 743736500.0
1996 743736500.0
1997 743736500.0
1998 743736500.0
1999 743736500.0
2000 743736500.0
2001 743736500.0
2002 743736500.0
2003 743736500.0
2004 743736500.0
2005 743736500.0
2006 743736500.0
2007 743736500.0
2008 743736500.0
2009 743736500.0
2010 743736500.0
2011 743736500.0
2012 743736500.0
2013 743736500.0
2014 743736500.0
2015 743736500.0
2016 743736500.0
2017 743736500.0
2018 743736500.0
2019 743736500.0
2020 743736500.0
2021 743736500.0
2022 743736500.0
2023 743736500.0
2024 743736500.0
2025 743736500.0
2026 743736500.0
2027 743736500.0
2028 743736500.0
2029 743736500.0
2030 743736500.0
2031 743736500.0
2032 743736500.0
2033 743736500.0
2034 743736500.0
2035 743736500.0
2036 743736500.0
2037 743736500.0
2038 743736500.0
2039 743736500.0
2040 743736500.0
2041 743736500.0
2042 743736500.0
2043 743736500.0
2044 743736500.0
2045 743736500.0
2046 743736500.0
2047 743736500.0
2048 743736500.0
2049 743736500.0
2050 743736500.0
2051 743736500.0
2052 743736500.0
2053 743736500.0
2054 743736500.0
2055 743736500.0
2056 743736500.0
2057 743736500.0
2058 743736500.0
2059 743736500.0
2060 743736500.0
2061 743736500.0
2062 743736500.0
2063 743736500.0
2064 743736500.0
2065 743736500.0
2066 743736500.0
2067 743736500.0
2068 743736500.0
2069 743736500.0
2070 743736500.0
2071 793598000.0
2072 793598000.0
2073 793598000.0
2074 793598000.0
2075 793598000.0
2076 793598000.0
2077 793598000.0
2078 823605500.0
2079 823605500.0
2080 823605500.0
2081 823605500.0
2082 823605500.0
2083 823605500.0
2084 823605500.0
2085 823605500.0
2086 823605500.0
2087 823605500.0
2088 823605500.0
2089 823605500.0
2090 823605500.0
2091 823605500.0
2092 823605500.0
2093 823605500.0
2094 823605500.0
2095 823605500.0
2096 823605500.0
2097 823605500.0
2098 823605500.0
2099 823605500.0
2100 823605500.0
2101 823605500.0
2102 823605500.0
2103 823605500.0
2104 823605500.0
2105 823605500.0
2106 823605500.0
2107 823605500.0
2108 823605500.0
2109 823605500.0
2110 823605500.0
2111 823605500.0
2112 823605500.0
2113 823605500.0
2114 823605500.0
2115 823605500.0
2116 823605500.0
2117 823605500.0
2118 823605500.0
2119 823605500.0
2120 823605500.0
2121 823605500.0
2122 823605500.0
2123 823605500.0
2124 823605500.0
2125 823605500.0
2126 823605500.0
2127 823605500.0
2128 823605500.0
2129 856800500.0
2130 856800500.0
2131 856800500.0
2132 856800500.0
2133 856800500.0
2134 856800500.0
2135 856800500.0
2136 856800500.0
2137 856800500.0
2138 856800500.0
2139 856800500.0
2140 856800500.0
2141 856800500.0
2142 856800500.0
2143 856800500.0
2144 856800500.0
2145 856800500.0
2146 856800500.0
2147 856800500.0
2148 856800500.0
2149 856800500.0
2150 856800500.0
2151 856800500.0
2152 856800500.0
2153 856800500.0
2154 856800500.0
2155 856800500.0
2156 856800500.0
2157 856800500.0
2158 856800500.0
2159 856800500.0
2160 856800500.0
2161 856800500.0
2162 856800500.0
2163 856800500.0
2164 856800500.0
2165 856800500.0
2166 856800500.0
2167 856800500.0
2168 856800500.0
2169 856800500.0
2170 856800500.0
2171 856800500.0
2172 856800500.0
2173 889995500.0
2174 889995500.0
2175 889995500.0
2176 889995500.0
2177 889995500.0
2178 889995500.0
2179 889995500.0
2180 889995500.0
2181 889995500.0
2182 889995500.0
2183 889995500.0
2184 889995500.0
2185 889995500.0
2186 889995500.0
2187 889995500.0
2188 889995500.0
2189 889995500.0
2190 889995500.0
2191 889995500.0
2192 889995500.0
2193 889995500.0
2194 889995500.0
2195 889995500.0
2196 889995500.0
2197 889995500.0
2198 889995500.0
2199 889995500.0
2200 889995500.0
2201 889995500.0
2202 889995500.0
2203 889995500.0
2204 889995500.0
2205 889995500.0
2206 889995500.0
2207 889995500.0
2208 889995500.0
2209 889995500.0
2210 889995500.0
2211 889995500.0
2212 889995500.0
2213 889995500.0
2214 889995500.0
2215 889995500.0
2216 889995500.0
2217 889995500.0
2218 889995500.0
2219 889995500.0
2220 889995500.0
2221 889995500.0
2222 986126500.0
2223 986126500.0
2224 986126500.0
2225 986126500.0
2226 986126500.0
2227 986126500.0
2228 986126500.0
2229 986126500.0
2230 986126500.0
2231 986126500.0
2232 986126500.0
2233 986126500.0
2234 986126500.0
2235 986126500.0
2236 986126500.0
2237 986126500.0
2238 986126500.0
2239 986126500.0
2240 986126500.0
2241 986126500.0
2242 986126500.0
2243 986126500.0
2244 986126500.0
2245 986126500.0
2246 986126500.0
2247 986126500.0
2248 986126500.0
2249 986126500.0
2250 986126500.0
2251 986126500.0
2252 986126500.0
2253 986126500.0
2254 986126500.0
2255 986126500.0
2256 986126500.0
2257 986126500.0
2258 986126500.0
2259 986126500.0
2260 986126500.0
2261 986126500.0
2262 986126500.0
2263 986126500.0
2264 986126500.0
2265 986126500.0
2266 986126500.0
2267 986126500.0
2268 986126500.0
2269 986126500.0
2270 986126500.0
2271 986126500.0
2272 986126500.0
2273 986126500.0
2274 986126500.0
2275 986126500.0
2276 986126500.0
2277 986126500.0
2278 1052425000.0
2279 1052425000.0
2280 1052425000.0
2281 1052425000.0
2282 1052425000.0
2283 1052425000.0
2284 1052425000.0
2285 1052425000.0
2286 1052425000.0
2287 1052425000.0
2288 1052425000.0
2289 1052425000.0
2290 1052425000.0
2291 1052425000.0
2292 1052425000.0
2293 1052425000.0
2294 1052425000.0
2295 1052425000.0
2296 1052425000.0
2297 1052425000.0
2298 1052425000.0
2299 1052425000.0
2300 1052425000.0
2301 1052425000.0
2302 1052425000.0
2303 1096623500.0
2304 1096623500.0
2305 1096623500.0
2306 1096623500.0
2307 1096623500.0
2308 1096623500.0
2309 1096623500.0
2310 1096623500.0
2311 1096623500.0
2312 1096623500.0
2313 1096623500.0
2314 1096623500.0
2315 1096623500.0
2316 1096623500.0
2317 1096623500.0
2318 1096623500.0
2319 1096623500.0
2320 1096623500.0
2321 1096623500.0
2322 1096623500.0
2323 1096623500.0
2324 1096623500.0
2325 1096623500.0
2326 1096623500.0
2327 1096623500.0
2328 1096623500.0
2329 1096623500.0
2330 1096623500.0
2331 1096623500.0
2332 1096623500.0
2333 1096623500.0
2334 1096623500.0
2335 1096623500.0
2336 1096623500.0
2337 1096623500.0
2338 1096623500.0
2339 1096623500.0
2340 1096623500.0
2341 1096623500.0
2342 1096623500.0
2343 1096623500.0
2344 1096623500.0
2345 1096623500.0
2346 1096623500.0
2347 1096623500.0
2348 1096623500.0
2349 1096623500.0
2350 1185021500.0
2351 1185021500.0
2352 1185021500.0
2353 1185021500.0
2354 1185021500.0
2355 1185021500.0
2356 1185021500.0
2357 1185021500.0
2358 1185021500.0
2359 1185021500.0
2360 1185021500.0
2361 1185021500.0
2362 1185021500.0
2363 1185021500.0
2364 1185021500.0
2365 1185021500.0
2366 1185021500.0
2367 1185021500.0
2368 1185021500.0
2369 1185021500.0
2370 1185021500.0
2371 1185021500.0
2372 1185021500.0
2373 1185021500.0
2374 1185021500.0
2375 1185021500.0
2376 1185021500.0
2377 1185021500.0
2378 1185021500.0
2379 1185021500.0
2380 1185021500.0
2381 1185021500.0
2382 1185021500.0
2383 1185021500.0
2384 1185021500.0
2385 1185021500.0
2386 1185021500.0
2387 1185021500.0
2388 1185021500.0
2389 1185021500.0
2390 1185021500.0
2391 1185021500.0
2392 1185021500.0
2393 1185021500.0
2394 1185021500.0
2395 1185021500.0
2396 1185021500.0
2397 1185021500.0
2398 1185021500.0
2399 1185021500.0
2400 1229220500.0
2401 1229220500.0
2402 1229220500.0
2403 1229220500.0
2404 1229220500.0
2405 1229220500.0
2406 1229220500.0
2407 1229220500.0
2408 1229220500.0
2409 1229220500.0
2410 1229220500.0
2411 1229220500.0
2412 1229220500.0
2413 1229220500.0
2414 1229220500.0
2415 1229220500.0
2416 1229220500.0
2417 1229220500.0
2418 1229220500.0
2419 1262369500.0
2420 1262369500.0
2421 1262369500.0
2422 1262369500.0
2423 1317618000.0
2424 1317618000.0
2425 1317618000.0
2426 1317618000.0
2427 1317618000.0
2428 1317618000.0
2429 1317618000.0
2430 1317618000.0
2431 1317618000.0
2432 1317618000.0
2433 1317618000.0
2434 1317618000.0
2435 1317618000.0
2436 1317618000.0
2437 1317618000.0
2438 1317618000.0
2439 1317618000.0
2440 1317618000.0
2441 1317618000.0
2442 1317618000.0
2443 1317618000.0
2444 1317618000.0
2445 1317618000.0
2446 1317618000.0
2447 1317618000.0
2448 1317618000.0
2449 1317618000.0
2450 1317618000.0
2451 1317618000.0
2452 1317618000.0
2453 1317618000.0
2454 1317618000.0
2455 1317618000.0
2456 1317618000.0
2457 1318600500.0
2458 1318600500.0
2459 1318600500.0
2460 1318600500.0
2461 1318600500.0
2462 1318600500.0
2463 1318600500.0
2464 1318600500.0
2465 1318600500.0
2466 1318600500.0
2467 1318600500.0
2468 1318600500.0
2469 1318600500.0
2470 1318600500.0
2471 1318600500.0
2472 1318600500.0
2473 1318600500.0
2474 1318600500.0
2475 1372867000.0
2476 1372867000.0
2477 1372867000.0
2478 1372867000.0
2479 1372867000.0
2480 1372867000.0
2481 1372867000.0
2482 1372867000.0
2483 1372867000.0
2484 1372867000.0
2485 1372867000.0
2486 1372867000.0
2487 1372867000.0
2488 1372867000.0
2489 1372867000.0
2490 1372867000.0
2491 1372867000.0
2492 1372867000.0
2493 1372867000.0
2494 1372867000.0
2495 1372867000.0
2496 1372867000.0
2497 1372867000.0
2498 1372867000.0
2499 1372867000.0
2500 1428115500.0
2501 1428115500.0
2502 1428115500.0
2503 1428115500.0
2504 1428115500.0
2505 1428115500.0
2506 1428115500.0
2507 1428115500.0
2508 1428115500.0
2509 1428115500.0
2510 1428115500.0
2511 1428115500.0
2512 1428115500.0
2513 1428115500.0
2514 1428115500.0
2515 1428115500.0
2516 1428115500.0
2517 1428115500.0
2518 1428115500.0
2519 1428115500.0
2520 1428115500.0
2521 1428115500.0
2522 1428115500.0
2523 1428115500.0
2524 1428115500.0
2525 1428115500.0
2526 1428115500.0
2527 1483364000.0
2528 1483364000.0
2529 1483364000.0
2530 1483364000.0
2531 1483364000.0
2532 1483364000.0
2533 1483364000.0
2534 1483364000.0
2535 1483364000.0
2536 1483364000.0
2537 1483364000.0
2538 1483364000.0
2539 1483364000.0
2540 1483364000.0
2541 1483364000.0
2542 1483364000.0
2543 1483364000.0
2544 1483364000.0
2545 1483364000.0
2546 1483364000.0
2547 1483364000.0
2548 1483364000.0
2549 1483364000.0
2550 1538612500.0
2551 1538612500.0
2552 1538612500.0
2553 1538612500.0
2554 1538612500.0
2555 1538612500.0
2556 1538612500.0
2557 1538612500.0
2558 1538612500.0
2559 1538612500.0
2560 1538612500.0
2561 1538612500.0
2562 1538612500.0
2563 1538612500.0
2564 1538612500.0
2565 1538612500.0
2566 1538612500.0
2567 1538612500.0
2568 1582811500.0
2569 1582811500.0
2570 1582811500.0
2571 1644751000.0
2572 1644751000.0
2573 1644751000.0
2574 1644751000.0
2575 1644751000.0
2576 1644751000.0
2577 1644751000.0
2578 1644751000.0
2579 1644751000.0
2580 1644751000.0
2581 1644751000.0
2582 1644751000.0
2583 1644751000.0
2584 1644751000.0
2585 1644751000.0
2586 1644751000.0
2587 1644751000.0
2588 1644751000.0
2589 1644751000.0
2590 1644751000.0
2591 1644751000.0
2592 1644751000.0
2593 1644751000.0
2594 1644751000.0
2595 1650092000.0
2596 1650092000.0
2597 1650092000.0
2598 1650092000.0
2599 1650092000.0
2600 1650092000.0
2601 1755096000.0
2602 1755096000.0
2603 1755096000.0
2604 1755096000.0
2605 1755096000.0
2606 1755096000.0
2607 1755096000.0
2608 1755096000.0
2609 1755096000.0
2610 1755096000.0
2611 1755096000.0
2612 1755096000.0
2613 1755096000.0
2614 1755096000.0
2615 1755096000.0
2616 1755096000.0
2617 1755096000.0
2618 1755096000.0
2619 1810268000.0
2620 1810268000.0
2621 1810268000.0
2622 1810268000.0
2623 1810268000.0
2624 1810268000.0
2625 1810268000.0
2626 1810268000.0
2627 1810268000.0
2628 1810268000.0
2629 1810268000.0
2630 1810268000.0
2631 1810268000.0
2632 1810268000.0
2633 1810268000.0
2634 1810268000.0
2635 1810268000.0
2636 1810268000.0
2637 1810268000.0
2638 1810268000.0
2639 1810268000.0
2640 1810268000.0
2641 1810268000.0
2642 1851647500.0
2643 1851647500.0
2644 1851647500.0
2645 1851647500.0
2646 1851647500.0
2647 1851647500.0
2648 1851647500.0
2649 1851647500.0
2650 1851647500.0
2651 1851647500.0
2652 1851647500.0
2653 1851647500.0
2654 1920613000.0
2655 1920613000.0
2656 1920613000.0
2657 1920613000.0
2658 1920613000.0
2659 1920613000.0
2660 1920613000.0
2661 1920613000.0
2662 1920613000.0
2663 1920613000.0
2664 1920613000.0
2665 1920613000.0
2666 1920613000.0
2667 1920613000.0
2668 1920613000.0
2669 1920613000.0
2670 1920613000.0
2671 1920613000.0
2672 1920613000.0
2673 1920613000.0
2674 1920613000.0
2675 1920613000.0
2676 1920613000.0
2677 1975785500.0
2678 1975785500.0
2679 1975785500.0
2680 1975785500.0
2681 1975785500.0
2682 1975785500.0
2683 1975785500.0
2684 1975785500.0
2685 1975785500.0
2686 1975785500.0
2687 1975785500.0
2688 1975785500.0
2689 2103214000.0
2690 2103214000.0
2691 2103214000.0
2692 2103214000.0
2693 2103214000.0
2694 2103214000.0
2695 2103214000.0
2696 2103214000.0
2697 2103214000.0
2698 2103214000.0
2699 2103214000.0
2700 2103214000.0
2701 2103214000.0
2702 2103214000.0
2703 2103214000.0
2704 2103214000.0
2705 2103214000.0
2706 2103214000.0
2707 2103214000.0
2708 2103214000.0
2709 2103214000.0
2710 2103214000.0
2711 2103214000.0
2712 2103214000.0
2713 2103214000.0
2714 2103214000.0
2715 2103214000.0
2716 2103214000.0
2717 2103214000.0
2718 2169329500.0
2719 2169329500.0
2720 2169329500.0
2721 2169329500.0
2722 2169329500.0
2723 2169329500.0
2724 2169329500.0
2725 2169329500.0
2726 2169329500.0
2727 2169329500.0
2728 2169329500.0
2729 2169329500.0
2730 2169329500.0
2731 2169329500.0
2732 2169329500.0
2733 2169329500.0
2734 2169329500.0
2735 2169329500.0
2736 2169329500.0
2737 2169329500.0
2738 2169329500.0
2739 2169329500.0
2740 2301561000.0
2741 2301561000.0
2742 2301561000.0
2743 2301561000.0
2744 2301561000.0
2745 2301561000.0
2746 2301561000.0
2747 2301561000.0
2748 2301561000.0
2749 2301561000.0
2750 2301561000.0
2751 2301561000.0
2752 2301561000.0
2753 2367677000.0
2754 2367677000.0
2755 2367677000.0
2756 2367677000.0
2757 2367677000.0
2758 2367677000.0
2759 2367677000.0
2760 2367677000.0
2761 2367677000.0
2762 2367677000.0
2763 2367677000.0
2764 2367677000.0
2765 2367677000.0
2766 2367677000.0
2767 2367677000.0
2768 2367677000.0
2769 2367677000.0
2770 2367677000.0
2771 2367677000.0
2772 2367677000.0
2773 2367677000.0
2774 2367677000.0
2775 2466850500.0
2776 2466850500.0
2777 2466850500.0
2778 2466850500.0
2779 2466850500.0
2780 2466850500.0
2781 2466850500.0
2782 2466850500.0
2783 2466850500.0
2784 2466850500.0
2785 2466850500.0
2786 2466850500.0
2787 2466850500.0
2788 2466850500.0
2789 2532845000.0
2790 2532845000.0
2791 2532845000.0
2792 2532845000.0
2793 2532845000.0
2794 2532845000.0
2795 2532845000.0
2796 2532845000.0
2797 2532845000.0
2798 2620757000.0
2799 2620757000.0
2800 2620757000.0
2801 2620757000.0
2802 2620757000.0
2803 2620757000.0
2804 2620757000.0
2805 2620757000.0
2806 2620757000.0
2807 2620757000.0
2808 2620757000.0
2809 2620757000.0
2810 2620757000.0
2811 2620757000.0
2812 2620757000.0
2813 2620757000.0
2814 2620757000.0
2815 2620757000.0
2816 2620757000.0
2817 2620757000.0
2818 2620757000.0
2819 2620757000.0
2820 2620757000.0
2821 2620757000.0
2822 2620757000.0
2823 2620757000.0
2824 2620757000.0
2825 2620757000.0
2826 2620757000.0
2827 2620757000.0
2828 2620757000.0
2829 2708669000.0
2830 2708669000.0
2831 2708669000.0
2832 2708669000.0
2833 2708669000.0
2834 2708669000.0
2835 2708669000.0
2836 2708669000.0
2837 2708669000.0
2838 2708669000.0
2839 2708669000.0
2840 2708669000.0
2841 2708669000.0
2842 2708669000.0
2843 2708669000.0
2844 2708669000.0
2845 2708669000.0
2846 2708669000.0
2847 2708669000.0
2848 2708669000.0
2849 2708669000.0
2850 2708669000.0
2851 2796581000.0
2852 2796581000.0
2853 2796581000.0
2854 2796581000.0
2855 2796581000.0
2856 2796581000.0
2857 2796581000.0
2858 2796581000.0
2859 2796581000.0
2860 2796581000.0
2861 2796581000.0
2862 2796581000.0
2863 2796581000.0
2864 2796581000.0
2865 2884493500.0
2866 2884493500.0
2867 2884493500.0
2868 2884493500.0
2869 2884493500.0
2870 2884493500.0
2871 2884493500.0
2872 2884493500.0
2873 2884493500.0
2874 2884493500.0
2875 2884493500.0
2876 2884493500.0
2877 2884493500.0
2878 2884493500.0
2879 2884493500.0
2880 2884493500.0
2881 2884493500.0
2882 2884493500.0
2883 2884493500.0
2884 2884493500.0
2885 2884493500.0
2886 2884493500.0
2887 2884493500.0
2888 2884493500.0
2889 2884493500.0
2890 2884493500.0
2891 2884493500.0
2892 2884493500.0
2893 2884493500.0
2894 2884493500.0
2895 2884493500.0
2896 2884493500.0
2897 2884493500.0
2898 2884493500.0
2899 2884493500.0
2900 2884493500.0
2901 2884493500.0
2902 2884493500.0
2903 2884493500.0
2904 2884493500.0
2905 2884493500.0
2906 2884493500.0
2907 2884493500.0
2908 2884493500.0
2909 2884493500.0
2910 2884493500.0
2911 2884493500.0
2912 2884493500.0
2913 2884493500.0
2914 2884493500.0
2915 2884493500.0
2916 2884493500.0
2917 2884493500.0
2918 2884493500.0
2919 2884493500.0
2920 2884493500.0
2921 2884493500.0
2922 2884493500.0
2923 2884493500.0
2924 2884493500.0
2925 2884493500.0
2926 2884493500.0
2927 2884493500.0
2928 2884493500.0
2929 2884493500.0
2930 2884493500.0
2931 2884493500.0
2932 2884493500.0
2933 2884493500.0
2934 2884493500.0
2935 2884493500.0
2936 2884493500.0
2937 2796581000.0
2938 2796581000.0
2939 2796581000.0
2940 2796581000.0
2941 2796581000.0
2942 2796581000.0
2943 2796581000.0
2944 2796581000.0
2945 2796581000.0
2946 2796581000.0
2947 2796581000.0
2948 2796581000.0
2949 2796581000.0
2950 2796581000.0
2951 2708669000.0
2952 2708669000.0
2953 2708669000.0
2954 2708669000.0
2955 2708669000.0
2956 2708669000.0
2957 2708669000.0
2958 2708669000.0
2959 2708669000.0
2960 2708669000.0
2961 2708669000.0
2962 2708669000.0
2963 2708669000.0
2964 2708669000.0
2965 2708669000.0
2966 2708669000.0
2967 2708669000.0
2968 2708669000.0
2969 2708669000.0
2970 2708669000.0
2971 2708669000.0
2972 2708669000.0
2973 2620757000.0
2974 2620757000.0
2975 2620757000.0
2976 2620757000.0
2977 2620757000.0
2978 2620757000.0
2979 2620757000.0
2980 2620757000.0
2981 2620757000.0
2982 2620757000.0
2983 2620757000.0
2984 2620757000.0
2985 2620757000.0
2986 2620757000.0
2987 2620757000.0
2988 2620757000.0
2989 2620757000.0
2990 2620757000.0
2991 2620757000.0
2992 2620757000.0
2993 2620757000.0
2994 2620757000.0
2995 2620757000.0
2996 2620757000.0
2997 2620757000.0
2998 2620757000.0
2999 2620757000.0
3000 2620757000.0
3001 2620757000.0
3002 2620757000.0
3003 2620757000.0
3004 2532845000.0
3005 2532845000.0
3006 2532845000.0
3007 2532845000.0
3008 2532845000.0
3009 2532845000.0
3010 2532845000.0
3011 2532845000.0
3012 2532845000.0
3013 2466850500.0
3014 2466850500.0
3015 2466850500.0
3016 2466850500.0
3017 2466850500.0
3018 2466850500.0
3019 2466850500.0
3020 2466850500.0
3021 2466850500.0
3022 2466850500.0
3023 2466850500.0
3024 2466850500.0
3025 2466850500.0
3026 2466850500.0
3027 2367677000.0
3028 2367677000.0
3029 2367677000.0
3030 2367677000.0
3031 2367677000.0
3032 2367677000.0
3033 2367677000.0
3034 2367677000.0
3035 2367677000.0
3036 2367677000.0
3037 2367677000.0
3038 2367677000.0
3039 2367677000.0
3040 2367677000.0
3041 2367677000.0
3042 2367677000.0
3043 2367677000.0
3044 2367677000.0
3045 2367677000.0
3046 2367677000.0
3047 2367677000.0
3048 2367677000.0
3049 2301561000.0
3050 2301561000.0
3051 2301561000.0
3052 2301561000.0
3053 2301561000.0
3054 2301561000.0
3055 2301561000.0
3056 2301561000.0
3057 2301561000.0
3058 2301561000.0
3059 2301561000.0
3060 2301561000.0
3061 2301561000.0
3062 2169329500.0
3063 2169329500.0
3064 2169329500.0
